ID,Date,Element,Data_Value
SPE00120413,2009-08-30,TMAX,312
SPE00120368,2006-09-21,TMIN,136
SPE00120368,2006-09-21,TMAX,230
SPE00120368,2007-06-10,TMAX,250
SPE00120368,2007-06-10,TMIN,112
SPE00120413,2007-10-03,TMAX,226
PO000008575,2014-05-13,TMAX,205
SPE00120413,2007-10-03,TMIN,129
PO000008575,2007-09-01,TMIN,118
SPE00120413,2007-11-22,TMIN,52
PO000008575,2014-05-13,TMIN,54
PO000008575,2007-09-01,TMAX,285
SPE00120413,2008-08-30,TMIN,156
SPE00120413,2009-08-30,TMIN,160
PO000008575,2011-06-01,TMIN,64
PO000008575,2011-06-01,TMAX,214
PO000008575,2010-02-18,TMAX,79
SPE00120413,2007-04-10,TMIN,91
PO000008575,2011-08-13,TMAX,343
PO000008575,2011-08-13,TMIN,170
SPE00120413,2007-04-10,TMAX,175
PO000008575,2015-09-12,TMIN,135
SPE00120368,2005-01-29,TMAX,136
SPE00120413,2007-09-13,TMIN,144
SPE00120368,2005-01-29,TMIN,10
SPE00120413,2007-10-02,TMIN,130
SPE00120413,2007-11-22,TMAX,129
SPE00120413,2008-08-30,TMAX,221
SPE00120413,2010-08-04,TMIN,147
SPE00120413,2010-08-04,TMAX,286
SPE00120368,2009-07-10,TMAX,314
SPE00120413,2007-06-07,TMIN,135
SPE00120413,2007-06-07,TMAX,210
PO000008575,2012-05-17,TMAX,244
SPE00120413,2011-04-13,TMAX,229
PO000008575,2007-06-01,TMAX,226
PO000008575,2007-06-01,TMIN,79
SPE00120413,2011-04-13,TMIN,126
SPE00120368,2011-10-05,TMAX,343
SPE00120368,2011-10-05,TMIN,132
PO000008575,2012-08-04,TMIN,124
SPE00120368,2006-05-12,TMIN,95
SPE00120368,2006-05-12,TMAX,250
SPE00120368,2010-08-13,TMIN,124
SPE00120368,2010-08-13,TMAX,283
SPE00120413,2008-03-12,TMIN,91
SPE00120368,2005-06-24,TMAX,250
SPE00120413,2008-03-12,TMAX,156
SPE00120368,2005-06-24,TMIN,176
PO000008575,2012-08-04,TMAX,264
SPE00120413,2009-06-16,TMAX,242
SPE00120413,2009-06-16,TMIN,134
SPE00120368,2009-07-10,TMIN,133
SPE00120413,2005-06-18,TMAX,232
SPE00120413,2005-06-18,TMIN,172
SPE00120368,2011-07-20,TMAX,294
SPE00120368,2011-07-20,TMIN,115
SPE00120413,2007-10-02,TMAX,218
SPE00120413,2006-01-12,TMAX,116
SPE00120413,2007-09-13,TMAX,229
SPE00120413,2006-01-12,TMIN,34
PO000008575,2009-06-17,TMIN,171
SPE00120368,2006-06-15,TMAX,279
SPE00120368,2006-06-15,TMIN,160
SPE00120413,2015-11-08,TMAX,228
SPE00120413,2005-06-09,TMAX,284
SPE00120413,2005-06-09,TMIN,196
SPE00120368,2013-11-01,TMAX,190
SPE00120368,2013-11-01,TMIN,123
SPE00120413,2015-11-08,TMIN,151
SPE00120413,2014-08-17,TMAX,314
SPE00120413,2014-08-17,TMIN,139
SPE00120413,2008-11-18,TMIN,53
SPE00120368,2015-03-25,TMIN,7
SPE00120413,2008-11-18,TMAX,135
SPE00120413,2011-11-13,TMIN,125
PO000008575,2009-06-17,TMAX,310
SPE00120413,2011-11-13,TMAX,181
SPE00120413,2014-03-23,TMIN,41
SPE00120413,2014-03-23,TMAX,141
SPE00120368,2015-03-25,TMAX,164
PO000008575,2006-08-09,TMIN,148
PO000008575,2006-08-09,TMAX,310
SPE00120368,2008-08-24,TMAX,296
SPE00120368,2008-08-24,TMIN,136
SPE00120368,2007-09-10,TMIN,132
SPE00120368,2007-09-10,TMAX,335
SPE00120368,2008-02-26,TMAX,162
SPE00120413,2008-01-14,TMAX,126
SPE00120368,2009-10-12,TMIN,132
PO000008575,2005-07-28,TMAX,237
PO000008575,2009-03-21,TMAX,217
PO000008575,2007-11-16,TMAX,107
SPE00120413,2007-03-28,TMAX,113
SPE00120413,2007-03-28,TMIN,49
PO000008575,2012-07-26,TMAX,259
SPE00120368,2010-09-17,TMIN,152
SPE00120368,2010-09-17,TMAX,238
PO000008575,2012-09-08,TMIN,147
PO000008575,2012-09-08,TMAX,322
PO000008575,2007-01-04,TMAX,98
PO000008575,2013-10-24,TMAX,158
SPE00120413,2007-04-04,TMIN,63
SPE00120413,2007-04-04,TMAX,161
SPE00120413,2009-02-26,TMIN,86
SPE00120413,2008-09-02,TMIN,137
SPE00120368,2006-02-14,TMAX,161
SPE00120368,2006-02-14,TMIN,39
SPE00120413,2008-09-02,TMAX,199
SPE00120413,2009-02-26,TMAX,202
PO000008575,2006-12-03,TMIN,37
SPE00120413,2010-03-26,TMAX,128
SPE00120413,2010-03-26,TMIN,80
SPE00120368,2008-08-29,TMIN,150
SPE00120368,2008-08-29,TMAX,344
SPE00120413,2012-05-06,TMAX,167
SPE00120413,2012-05-06,TMIN,96
SPE00120413,2011-10-04,TMIN,167
SPE00120413,2011-10-04,TMAX,282
SPE00120413,2008-01-14,TMIN,71
SPE00120413,2009-03-19,TMIN,107
PO000008575,2007-01-07,TMIN,48
PO000008575,2007-01-07,TMAX,101
SPE00120368,2012-02-07,TMIN,62
SPE00120368,2012-02-07,TMAX,138
SPE00120368,2011-12-17,TMAX,131
SPE00120368,2011-12-17,TMIN,21
SPE00120368,2015-09-12,TMIN,156
SPE00120368,2015-09-12,TMAX,265
SPE00120413,2005-05-01,TMAX,176
SPE00120413,2005-05-01,TMIN,122
SPE00120413,2014-02-28,TMIN,82
PO000008575,2007-01-11,TMAX,134
SPE00120413,2014-02-28,TMAX,117
SPE00120368,2006-11-21,TMAX,180
SPE00120413,2009-01-12,TMIN,15
SPE00120368,2006-11-21,TMIN,132
SPE00120413,2015-06-18,TMIN,166
SPE00120413,2005-09-02,TMAX,222
SPE00120413,2005-09-02,TMIN,139
PO000008575,2005-08-27,TMIN,165
SPE00120413,2007-04-06,TMAX,185
PO000008575,2014-07-03,TMIN,142
SPE00120413,2007-04-06,TMIN,50
PO000008575,2005-08-27,TMAX,297
PO000008575,2007-06-29,TMAX,271
SPE00120413,2008-08-03,TMIN,142
SPE00120413,2008-08-03,TMAX,255
PO000008575,2007-06-29,TMIN,103
SPE00120413,2015-06-18,TMAX,342
SPE00120368,2013-02-14,TMIN,51
SPE00120368,2013-02-14,TMAX,152
SPE00120368,2011-02-23,TMIN,58
SPE00120413,2014-07-08,TMAX,228
SPE00120368,2008-06-21,TMIN,146
SPE00120413,2012-04-25,TMIN,78
SPE00120368,2005-05-20,TMIN,96
SPE00120368,2005-10-07,TMIN,50
SPE00120368,2005-10-07,TMAX,302
SPE00120413,2013-05-07,TMIN,113
SPE00120413,2013-05-07,TMAX,167
SPE00120368,2005-05-20,TMAX,240
SPE00120368,2012-03-30,TMAX,281
SPE00120368,2012-03-30,TMIN,53
SPE00120413,2008-05-04,TMIN,113
SPE00120413,2008-05-04,TMAX,179
SPE00120368,2012-08-04,TMIN,117
SPE00120368,2012-08-04,TMAX,249
SPE00120413,2012-04-25,TMAX,131
SPE00120368,2015-02-01,TMAX,107
SPE00120368,2015-02-01,TMIN,30
SPE00120413,2009-01-12,TMAX,95
PO000008575,2014-03-08,TMAX,209
PO000008575,2011-04-04,TMIN,46
PO000008575,2010-02-12,TMAX,57
SPE00120413,2014-05-13,TMAX,212
PO000008575,2011-04-04,TMAX,189
SPE00120368,2011-02-23,TMAX,172
SPE00120413,2014-05-13,TMIN,72
PO000008575,2009-09-12,TMAX,296
PO000008575,2014-07-03,TMAX,263
SPE00120368,2009-12-12,TMAX,134
SPE00120413,2007-03-27,TMIN,47
SPE00120413,2007-03-27,TMAX,125
SPE00120413,2015-01-28,TMIN,44
SPE00120413,2015-01-28,TMAX,109
SPE00120368,2009-04-27,TMIN,80
PO000008575,2010-07-21,TMIN,162
SPE00120368,2009-04-27,TMAX,155
SPE00120368,2010-12-30,TMIN,80
SPE00120413,2013-05-23,TMAX,210
SPE00120368,2009-10-14,TMAX,282
SPE00120368,2009-10-14,TMIN,57
PO000008575,2010-07-21,TMAX,274
SPE00120413,2013-05-23,TMIN,89
SPE00120368,2005-09-11,TMIN,148
SPE00120368,2005-09-11,TMAX,224
SPE00120368,2010-12-30,TMAX,148
SPE00120368,2011-02-16,TMAX,121
SPE00120368,2005-08-29,TMAX,376
SPE00120368,2009-07-07,TMIN,109
SPE00120368,2011-02-16,TMIN,25
SPE00120368,2005-08-29,TMIN,152
SPE00120368,2012-04-15,TMAX,142
SPE00120368,2012-04-15,TMIN,43
SPE00120413,2009-09-24,TMIN,168
SPE00120413,2009-09-24,TMAX,274
PO000008575,2015-02-01,TMAX,53
PO000008575,2007-06-07,TMIN,142
SPE00120368,2012-10-06,TMIN,127
PO000008575,2007-06-07,TMAX,287
SPE00120368,2009-07-07,TMAX,265
SPE00120368,2008-06-21,TMAX,322
SPE00120413,2009-12-20,TMAX,75
SPE00120413,2009-12-20,TMIN,-5
SPE00120368,2009-12-12,TMIN,36
SPE00120368,2013-08-15,TMAX,364
SPE00120368,2013-08-15,TMIN,164
SPE00120413,2015-09-24,TMAX,273
SPE00120413,2015-09-24,TMIN,129
SPE00120368,2015-03-26,TMAX,154
SPE00120368,2015-03-26,TMIN,72
PO000008575,2010-06-29,TMIN,153
PO000008575,2010-06-29,TMAX,302
SPE00120368,2011-08-06,TMIN,180
SPE00120368,2011-08-06,TMAX,290
PO000008575,2013-06-20,TMIN,64
SPE00120368,2011-03-05,TMAX,160
SPE00120368,2011-03-05,TMIN,-10
PO000008575,2013-06-20,TMAX,248
PO000008575,2011-03-26,TMAX,121
SPE00120413,2010-02-06,TMIN,98
PO000008575,2012-01-13,TMIN,-44
SPE00120413,2010-02-06,TMAX,143
PO000008575,2012-01-13,TMAX,102
SPE00120368,2012-07-29,TMAX,305
SPE00120413,2010-06-19,TMAX,217
SPE00120413,2010-06-19,TMIN,122
SPE00120368,2012-07-29,TMIN,109
PO000008575,2010-08-08,TMAX,354
PO000008575,2010-08-08,TMIN,200
PO000008575,2011-09-17,TMAX,274
PO000008575,2011-09-17,TMIN,135
SPE00120413,2014-07-08,TMIN,137
SPE00120368,2012-01-24,TMAX,137
SPE00120368,2012-01-24,TMIN,1
PO000008546,2005-03-19,TMAX,220
SPE00120368,2006-08-09,TMIN,150
SPE00120413,2005-10-26,TMIN,138
PO000008575,2014-05-21,TMAX,123
SPE00120368,2006-08-09,TMAX,364
SPE00120413,2013-11-01,TMAX,170
SPE00120413,2013-11-01,TMIN,131
PO000008575,2008-12-04,TMIN,46
PO000008575,2008-12-04,TMAX,111
SPE00120413,2007-03-21,TMAX,111
PO000008575,2008-11-12,TMIN,-16
SPE00120413,2007-03-21,TMIN,36
SPE00120413,2005-10-26,TMAX,233
SPE00120413,2012-10-16,TMAX,152
SPE00120368,2011-04-10,TMIN,120
SPE00120413,2012-10-16,TMIN,129
SPE00120413,2008-05-29,TMAX,131
SPE00120413,2008-05-29,TMIN,111
PO000008575,2011-10-19,TMAX,233
SPE00120368,2014-03-08,TMAX,255
SPE00120368,2011-04-10,TMAX,239
SPE00120368,2014-03-08,TMIN,35
SPE00120368,2012-10-02,TMIN,84
SPE00120368,2012-10-02,TMAX,244
PO000008575,2008-11-12,TMAX,92
SPE00120413,2013-09-08,TMAX,247
SPE00120413,2013-02-28,TMIN,23
SPE00120368,2008-04-24,TMIN,102
SPE00120368,2007-11-24,TMIN,22
PO000008575,2007-12-18,TMIN,-47
PO000008575,2005-03-24,TMAX,154
PO000008575,2007-02-23,TMAX,114
SPE00120413,2015-07-08,TMIN,133
PO000008575,2005-03-26,TMIN,68
SPE00120413,2015-07-08,TMAX,296
PO000008575,2012-06-30,TMIN,98
PO000008575,2012-06-30,TMAX,207
SPE00120413,2009-05-02,TMIN,84
SPE00120413,2009-05-02,TMAX,216
SPE00120413,2013-02-03,TMAX,123
SPE00120413,2013-02-03,TMIN,48
PO000008575,2005-03-26,TMAX,128
SPE00120368,2011-08-16,TMIN,156
SPE00120368,2011-08-16,TMAX,376
PO000008575,2008-05-21,TMIN,97
PO000008575,2008-05-21,TMAX,204
SPE00120413,2014-04-08,TMAX,210
SPE00120413,2005-12-09,TMAX,159
SPE00120413,2014-04-08,TMIN,77
SPE00120413,2005-12-09,TMIN,66
SPE00120368,2010-01-03,TMIN,65
SPE00120368,2010-01-03,TMAX,167
SPE00120413,2012-10-03,TMAX,187
PO000008575,2006-07-24,TMIN,192
SPE00120413,2012-10-03,TMIN,117
SPE00120413,2015-11-06,TMIN,157
SPE00120413,2015-11-06,TMAX,182
SPE00120368,2008-04-24,TMAX,265
PO000008575,2006-07-24,TMAX,334
SPE00120413,2011-11-22,TMIN,76
SPE00120368,2007-11-24,TMAX,146
SPE00120413,2013-09-08,TMIN,105
SPE00120368,2005-04-14,TMIN,50
SPE00120368,2005-04-14,TMAX,148
PO000008575,2015-07-10,TMIN,165
SPE00120368,2006-10-04,TMAX,210
SPE00120368,2006-10-04,TMIN,120
PO000008575,2009-12-19,TMAX,48
SPE00120413,2008-12-16,TMIN,48
PO000008575,2013-05-12,TMAX,217
PO000008575,2013-05-12,TMIN,59
PO000008575,2006-07-28,TMIN,133
PO000008575,2006-07-28,TMAX,291
SPE00120413,2008-12-16,TMAX,110
SPE00120368,2015-10-05,TMAX,237
PO000008575,2011-06-04,TMAX,260
PO000008575,2011-06-04,TMIN,123
SPE00120368,2015-10-05,TMIN,168
PO000008575,2013-02-02,TMIN,25
PO000008575,2013-02-02,TMAX,76
SPE00120413,2005-12-07,TMAX,133
SPE00120368,2015-02-20,TMIN,54
SPE00120368,2015-02-20,TMAX,93
SPE00120413,2007-08-19,TMAX,205
PO000008575,2006-12-27,TMAX,115
SPE00120413,2007-08-19,TMIN,128
SPE00120413,2011-07-17,TMIN,134
SPE00120413,2005-12-07,TMIN,78
SPE00120413,2011-07-17,TMAX,201
PO000008575,2010-07-04,TMIN,179
PO000008546,2006-02-14,TMAX,159
SPE00120413,2005-11-26,TMAX,68
SPE00120368,2012-07-20,TMAX,307
SPE00120413,2013-02-28,TMAX,132
PO000008575,2010-07-24,TMAX,313
PO000008575,2010-07-24,TMIN,131
SPE00120368,2007-09-28,TMIN,58
SPE00120368,2007-09-28,TMAX,270
SPE00120368,2009-07-24,TMIN,101
SPE00120368,2009-07-24,TMAX,255
PO000008575,2010-10-07,TMAX,225
SPE00120413,2007-04-18,TMIN,148
SPE00120368,2006-01-11,TMIN,-20
SPE00120413,2007-04-18,TMAX,238
SPE00120368,2006-01-11,TMAX,75
PO000008575,2008-12-08,TMIN,69
PO000008575,2008-12-08,TMAX,128
SPE00120413,2011-11-20,TMAX,185
PO000008575,2011-05-06,TMAX,212
SPE00120368,2006-04-16,TMAX,180
SPE00120368,2006-04-16,TMIN,99
SPE00120413,2011-11-20,TMIN,105
PO000008575,2009-09-10,TMAX,340
SPE00120413,2006-07-22,TMAX,230
SPE00120413,2006-07-22,TMIN,130
SPE00120368,2009-05-03,TMAX,276
PO000008575,2009-09-10,TMIN,194
SPE00120368,2009-05-03,TMIN,76
PO000008575,2010-07-04,TMAX,326
SPE00120413,2005-11-26,TMIN,16
SPE00120368,2012-07-20,TMIN,131
SPE00120368,2007-11-11,TMIN,-20
SPE00120413,2011-11-22,TMAX,145
SPE00120368,2011-10-19,TMAX,229
PO000008575,2008-08-29,TMAX,312
PO000008575,2007-09-15,TMAX,271
PO000008575,2007-09-15,TMIN,128
SPE00120413,2009-04-05,TMAX,148
PO000008575,2014-08-15,TMIN,88
PO000008575,2014-08-15,TMAX,286
PO000008575,2009-01-01,TMAX,112
PO000008575,2009-01-01,TMIN,67
SPE00120368,2008-01-18,TMAX,164
PO000008575,2015-06-25,TMIN,143
SPE00120368,2013-03-04,TMAX,165
SPE00120368,2013-03-04,TMIN,58
PO000008575,2008-08-29,TMIN,157
PO000008575,2013-11-19,TMIN,5
SPE00120413,2007-08-11,TMIN,148
SPE00120413,2007-08-11,TMAX,218
SPE00120413,2005-01-25,TMIN,32
PO000008575,2006-08-03,TMAX,317
PO000008575,2006-08-03,TMIN,160
SPE00120413,2005-01-25,TMAX,104
SPE00120413,2014-07-10,TMAX,279
PO000008575,2010-03-07,TMAX,55
SPE00120413,2014-07-10,TMIN,133
SPE00120368,2012-07-19,TMIN,143
PO000008575,2013-08-30,TMIN,126
PO000008575,2013-08-30,TMAX,286
PO000008575,2013-11-19,TMAX,133
PO000008575,2012-11-09,TMAX,159
SPE00120413,2005-10-13,TMIN,80
SPE00120413,2005-10-13,TMAX,163
PO000008575,2013-09-19,TMIN,100
SPE00120413,2012-11-07,TMAX,135
SPE00120413,2015-08-22,TMAX,216
SPE00120368,2014-10-01,TMIN,108
SPE00120368,2014-10-01,TMAX,293
PO000008575,2013-09-19,TMAX,288
SPE00120413,2008-05-31,TMAX,192
SPE00120368,2010-07-14,TMIN,142
SPE00120413,2013-06-22,TMAX,218
PO000008546,2006-11-22,TMAX,172
SPE00120368,2009-11-19,TMIN,57
SPE00120368,2009-11-19,TMAX,169
SPE00120368,2012-06-05,TMIN,162
SPE00120413,2013-06-22,TMIN,109
SPE00120368,2011-01-29,TMAX,107
SPE00120368,2005-07-17,TMIN,180
SPE00120368,2005-07-17,TMAX,262
SPE00120368,2012-06-05,TMAX,280
SPE00120413,2009-04-05,TMIN,69
SPE00120368,2010-07-14,TMAX,254
PO000008575,2006-04-27,TMIN,105
PO000008575,2006-04-27,TMAX,239
SPE00120368,2006-01-16,TMAX,73
SPE00120368,2006-01-16,TMIN,25
SPE00120368,2006-02-10,TMIN,8
SPE00120368,2006-02-10,TMAX,194
SPE00120368,2011-01-29,TMIN,50
PO000008575,2008-06-18,TMIN,79
PO000008575,2008-06-18,TMAX,263
PO000008575,2006-12-31,TMAX,122
PO000008575,2010-01-03,TMIN,59
PO000008575,2009-12-23,TMAX,54
SPE00120413,2005-02-25,TMAX,80
SPE00120413,2005-02-25,TMIN,4
SPE00120413,2013-06-07,TMAX,186
SPE00120368,2013-01-24,TMIN,69
SPE00120413,2015-04-03,TMIN,97
SPE00120413,2015-04-03,TMAX,267
SPE00120368,2013-09-19,TMIN,143
SPE00120368,2013-01-24,TMAX,142
SPE00120368,2013-09-19,TMAX,297
PO000008575,2015-02-20,TMAX,80
SPE00120413,2013-06-07,TMIN,106
SPE00120413,2011-12-25,TMIN,37
PO000008575,2007-06-22,TMAX,213
SPE00120413,2011-12-25,TMAX,134
SPE00120413,2006-06-07,TMAX,253
PO000008575,2014-03-01,TMIN,44
PO000008575,2010-06-19,TMAX,243
SPE00120413,2006-06-07,TMIN,153
PO000008575,2010-08-13,TMIN,126
PO000008575,2014-03-01,TMAX,120
PO000008575,2010-08-13,TMAX,263
SPE00120368,2008-04-23,TMIN,119
PO000008575,2010-06-19,TMIN,113
SPE00120413,2006-01-31,TMAX,125
SPE00120368,2015-01-21,TMAX,100
SPE00120368,2015-01-21,TMIN,7
SPE00120413,2013-09-23,TMIN,116
SPE00120413,2008-05-31,TMIN,92
SPE00120413,2013-09-23,TMAX,311
PO000008575,2009-12-23,TMIN,-2
PO000008575,2010-01-03,TMAX,93
SPE00120368,2012-07-19,TMAX,323
PO000008575,2005-11-05,TMAX,124
SPE00120368,2010-04-03,TMAX,149
SPE00120413,2010-10-07,TMIN,142
SPE00120368,2010-04-03,TMIN,63
PO000008575,2015-03-25,TMIN,14
PO000008575,2015-03-25,TMAX,128
SPE00120368,2011-08-13,TMAX,342
SPE00120368,2011-08-13,TMIN,129
SPE00120413,2010-10-07,TMAX,206
PO000008575,2010-11-30,TMAX,30
PO000008575,2010-11-30,TMIN,-2
PO000008575,2013-08-11,TMIN,181
PO000008575,2013-08-11,TMAX,372
SPE00120368,2014-06-24,TMIN,150
SPE00120413,2014-11-19,TMIN,103
SPE00120413,2014-11-19,TMAX,143
SPE00120413,2013-06-20,TMIN,84
SPE00120413,2015-04-04,TMAX,250
SPE00120413,2015-04-04,TMIN,58
PO000008575,2013-05-29,TMIN,58
PO000008575,2013-05-29,TMAX,145
SPE00120368,2014-06-24,TMAX,257
SPE00120413,2013-06-20,TMAX,190
PO000008575,2010-01-17,TMAX,83
PO000008575,2009-04-27,TMIN,57
PO000008575,2009-04-27,TMAX,122
SPE00120413,2006-01-31,TMIN,0
SPE00120413,2015-08-22,TMIN,145
PO000008575,2015-06-20,TMIN,141
PO000008575,2012-07-10,TMAX,267
PO000008575,2012-07-10,TMIN,97
SPE00120368,2013-02-20,TMIN,49
SPE00120368,2009-02-21,TMIN,-4
SPE00120368,2009-02-21,TMAX,202
PO000008575,2012-05-06,TMAX,155
SPE00120413,2012-04-10,TMIN,92
SPE00120413,2012-04-10,TMAX,136
SPE00120413,2011-03-31,TMAX,197
PO000008575,2012-05-06,TMIN,44
SPE00120413,2011-03-31,TMIN,123
SPE00120368,2007-12-18,TMAX,92
SPE00120368,2013-02-20,TMAX,168
SPE00120368,2007-12-18,TMIN,-44
SPE00120413,2009-02-09,TMAX,120
PO000008575,2009-11-11,TMIN,92
PO000008575,2009-11-11,TMAX,146
SPE00120413,2005-08-23,TMAX,271
SPE00120413,2005-08-23,TMIN,145
SPE00120368,2011-07-30,TMIN,186
PO000008575,2011-11-20,TMAX,137
SPE00120368,2011-07-30,TMAX,334
SPE00120413,2008-01-19,TMIN,63
SPE00120413,2008-01-19,TMAX,156
SPE00120413,2005-08-27,TMIN,134
SPE00120413,2005-08-27,TMAX,207
SPE00120413,2009-02-09,TMIN,81
SPE00120368,2010-06-19,TMIN,118
SPE00120413,2014-06-29,TMAX,207
SPE00120368,2010-06-19,TMAX,250
SPE00120413,2006-08-09,TMAX,310
PO000008575,2012-01-28,TMAX,98
SPE00120413,2006-12-14,TMAX,122
PO000008575,2006-02-10,TMIN,17
PO000008575,2006-02-10,TMAX,133
SPE00120413,2006-11-17,TMAX,123
SPE00120413,2006-12-14,TMIN,31
SPE00120413,2006-11-17,TMIN,77
SPE00120368,2007-07-09,TMIN,98
SPE00120368,2007-07-09,TMAX,253
SPE00120413,2011-08-04,TMAX,223
SPE00120413,2012-07-15,TMAX,233
SPE00120368,2010-11-25,TMIN,9
SPE00120413,2012-07-15,TMIN,116
SPE00120413,2008-04-16,TMAX,188
SPE00120413,2011-08-04,TMIN,161
SPE00120413,2008-04-16,TMIN,92
SPE00120413,2010-04-22,TMAX,196
SPE00120413,2010-04-22,TMIN,130
SPE00120368,2010-11-25,TMAX,89
SPE00120413,2012-04-14,TMAX,128
SPE00120413,2012-04-14,TMIN,71
SPE00120413,2014-03-01,TMIN,76
SPE00120413,2014-03-01,TMAX,119
SPE00120413,2015-05-19,TMIN,83
SPE00120413,2015-05-19,TMAX,173
SPE00120413,2014-06-29,TMIN,120
SPE00120413,2007-04-11,TMAX,179
SPE00120413,2007-04-11,TMIN,101
SPE00120413,2011-03-08,TMIN,98
SPE00120413,2014-03-07,TMAX,232
PO000008575,2010-09-14,TMAX,325
SPE00120413,2008-05-02,TMAX,202
SPE00120413,2008-05-02,TMIN,73
SPE00120368,2008-01-18,TMIN,100
PO000008575,2005-10-07,TMIN,53
PO000008575,2005-10-07,TMAX,267
SPE00120413,2015-02-08,TMIN,-3
PO000008546,2007-08-14,TMAX,234
PO000008575,2012-10-06,TMIN,100
SPE00120413,2014-09-22,TMAX,240
SPE00120413,2015-02-08,TMAX,133
PO000008575,2012-10-06,TMAX,221
SPE00120413,2014-09-22,TMIN,161
PO000008575,2007-04-06,TMAX,167
PO000008575,2005-07-18,TMAX,270
PO000008575,2007-04-06,TMIN,22
PO000008575,2011-11-16,TMAX,141
PO000008575,2005-07-18,TMIN,130
PO000008546,2007-11-26,TMAX,191
SPE00120413,2014-09-07,TMIN,172
SPE00120413,2011-02-21,TMIN,96
SPE00120413,2011-02-21,TMAX,126
SPE00120368,2005-09-14,TMAX,324
SPE00120368,2005-09-14,TMIN,122
SPE00120413,2012-11-07,TMIN,65
SPE00120413,2014-09-07,TMAX,245
SPE00120413,2007-04-21,TMAX,213
PO000008575,2005-05-20,TMAX,229
SPE00120413,2007-04-21,TMIN,109
SPE00120413,2007-08-28,TMIN,151
PO000008575,2015-05-17,TMIN,93
SPE00120413,2008-06-11,TMAX,262
SPE00120413,2008-06-11,TMIN,150
PO000008575,2012-05-28,TMIN,70
SPE00120413,2014-03-07,TMIN,81
SPE00120413,2010-11-12,TMAX,149
SPE00120413,2010-11-12,TMIN,129
PO000008575,2009-11-28,TMAX,97
PO000008575,2009-11-28,TMIN,65
SPE00120413,2013-10-31,TMAX,165
SPE00120413,2011-03-08,TMAX,179
SPE00120413,2013-10-31,TMIN,71
PO000008575,2012-05-28,TMAX,253
PO000008575,2011-01-11,TMIN,40
PO000008575,2011-01-11,TMAX,121
PO000008546,2006-01-24,TMAX,131
PO000008575,2010-09-27,TMAX,228
PO000008575,2015-05-17,TMAX,267
SPE00120368,2015-03-04,TMAX,176
SPE00120368,2015-03-04,TMIN,73
SPE00120368,2006-07-15,TMIN,195
SPE00120368,2006-07-15,TMAX,367
SPE00120368,2015-09-23,TMIN,107
SPE00120368,2015-09-23,TMAX,277
SPE00120368,2006-01-22,TMIN,2
SPE00120368,2006-01-22,TMAX,140
PO000008575,2009-12-08,TMIN,54
PO000008575,2009-12-08,TMAX,104
SPE00120413,2007-08-28,TMAX,214
SPE00120413,2006-05-01,TMAX,186
SPE00120413,2006-05-01,TMIN,89
PO000008546,2007-03-21,TMAX,135
PO000008575,2011-05-19,TMAX,222
SPE00120368,2008-09-17,TMAX,274
SPE00120368,2012-12-21,TMAX,176
PO000008575,2011-09-05,TMAX,244
SPE00120368,2012-12-21,TMIN,114
SPE00120413,2005-10-29,TMAX,163
SPE00120413,2012-05-30,TMAX,220
SPE00120413,2012-05-30,TMIN,121
PO000008575,2012-10-21,TMAX,180
SPE00120413,2005-10-29,TMIN,129
SPE00120368,2008-09-17,TMIN,155
PO000008546,2007-01-11,TMAX,183
PO000008575,2011-05-19,TMIN,129
SPE00120368,2011-09-17,TMIN,141
PO000008575,2005-07-26,TMIN,145
SPE00120368,2012-04-10,TMIN,89
SPE00120368,2014-05-13,TMAX,242
SPE00120413,2014-11-30,TMAX,191
SPE00120413,2014-11-29,TMIN,49
SPE00120413,2011-05-09,TMIN,105
SPE00120413,2011-05-09,TMAX,183
SPE00120368,2014-05-13,TMIN,48
SPE00120368,2012-04-10,TMAX,162
PO000008575,2005-07-26,TMAX,279
SPE00120413,2014-11-29,TMAX,145
SPE00120413,2007-11-09,TMIN,82
PO000008575,2010-04-03,TMAX,122
PO000008575,2005-06-13,TMAX,202
SPE00120368,2014-11-06,TMIN,79
SPE00120368,2009-03-22,TMAX,245
SPE00120413,2009-12-09,TMAX,145
SPE00120413,2007-11-29,TMAX,130
SPE00120413,2007-11-29,TMIN,27
SPE00120413,2012-01-24,TMAX,154
SPE00120368,2014-08-15,TMIN,95
SPE00120368,2014-08-15,TMAX,286
SPE00120413,2015-08-16,TMIN,145
SPE00120413,2015-08-16,TMAX,219
SPE00120368,2007-01-05,TMAX,175
SPE00120368,2007-01-05,TMIN,95
PO000008575,2012-07-05,TMAX,225
SPE00120368,2013-08-30,TMIN,117
PO000008575,2011-09-05,TMIN,88
PO000008575,2007-03-31,TMAX,136
PO000008575,2015-03-04,TMAX,151
SPE00120368,2013-08-30,TMAX,330
SPE00120368,2005-07-28,TMAX,260
SPE00120413,2010-07-21,TMIN,140
SPE00120368,2005-07-28,TMIN,156
PO000008575,2014-04-08,TMAX,213
SPE00120413,2010-07-21,TMAX,220
PO000008575,2014-04-08,TMIN,59
PO000008575,2012-07-05,TMIN,101
SPE00120368,2009-03-22,TMIN,21
PO000008546,2005-04-30,TMAX,214
SPE00120368,2011-09-17,TMAX,271
SPE00120368,2014-11-06,TMAX,161
SPE00120413,2007-11-09,TMAX,176
